query_id,sample_id,question,company,question_type,program_type,table_size,table_size_bucket,evidence_level,gold_evidence_id,s_teds,s_teds_bucket,valid_html,cell_count_exact,cell_count_consistency_bucket,cell_count_ratio,confidence,status,predicted_cells,true_cells,predicted_rows,true_rows,predicted_cols,true_cols,row_absolute_error,col_absolute_error,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
dev:AAPL/2014/page_38.pdf-4:637,AAPL/2014/page_38.pdf-4,what was the change in property plant and equipment net from 2012 to 2013 in millions?,AAPL,table,subtract,32,medium,cell,"{""flat"":[""dev:AAPL/2014/page_38.pdf-4:637::cell::10"",""dev:AAPL/2014/page_38.pdf-4:637::cell::11"",""dev:AAPL/2014/page_38.pdf-4:637::cell::8"",""dev:AAPL/2014/page_38.pdf-4:637::cell::9""],""unitable"":[""dev:AAPL/2014/page_38.pdf-4:637::cell::2_0"",""dev:AAPL/2014/page_38.pdf-4:637::cell::2_1"",""dev:AAPL/2014/page_38.pdf-4:637::cell::2_2"",""dev:AAPL/2014/page_38.pdf-4:637::cell::2_3""]}",0.9523809523809523,q4_high,True,True,exact,1.0,0.9999264963598058,ok,32,32,8,8,4,4,0,0,10,12,0.0,0.0,0.11284514134893527,0.0,0.1,0.08333333333333333,0.025036225316601362,0.020880658052056824,-0.11284514134893527,flat_win
dev:ABMD/2004/page_26.pdf-1:510,ABMD/2004/page_26.pdf-1,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?",ABMD,text,subtract,16,small,table,"{""flat"":[""dev:ABMD/2004/page_26.pdf-1:510::table::context_22"",""dev:ABMD/2004/page_26.pdf-1:510::table::context_24"",""dev:ABMD/2004/page_26.pdf-1:510::table::context_27""],""unitable"":[""dev:ABMD/2004/page_26.pdf-1:510::table::context_22"",""dev:ABMD/2004/page_26.pdf-1:510::table::context_24"",""dev:ABMD/2004/page_26.pdf-1:510::table::context_27""]}",0.9230769230769231,q2,True,True,exact,1.0,0.999988642479315,ok,16,16,8,8,2,2,0,0,26,26,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.020259183582965818,0.02026330043571423,0.0,both_fail
dev:ABMD/2004/page_26.pdf-2:534,ABMD/2004/page_26.pdf-2,total future minimum lease payments due after 5 years are what percent of the total remaining?,ABMD,table,divide,16,small,cell,"{""flat"":[""dev:ABMD/2004/page_26.pdf-2:534::cell::12"",""dev:ABMD/2004/page_26.pdf-2:534::cell::13"",""dev:ABMD/2004/page_26.pdf-2:534::cell::14"",""dev:ABMD/2004/page_26.pdf-2:534::cell::15""],""unitable"":[""dev:ABMD/2004/page_26.pdf-2:534::cell::6_0"",""dev:ABMD/2004/page_26.pdf-2:534::cell::6_1"",""dev:ABMD/2004/page_26.pdf-2:534::cell::7_0"",""dev:ABMD/2004/page_26.pdf-2:534::cell::7_1""]}",0.9230769230769231,q2,True,True,exact,1.0,0.999988642479315,ok,16,16,8,8,2,2,0,0,33,34,0.0,0.0,0.0,0.0,0.030303030303030304,0.029411764705882353,0.007592276616287949,0.00737026952948552,0.0,both_fail
dev:ABMD/2004/page_26.pdf-3:857,ABMD/2004/page_26.pdf-3,what percentage of total future minimum lease payments are due after 2009?,ABMD,table,divide,16,small,cell,"{""flat"":[""dev:ABMD/2004/page_26.pdf-3:857::cell::12"",""dev:ABMD/2004/page_26.pdf-3:857::cell::13"",""dev:ABMD/2004/page_26.pdf-3:857::cell::14"",""dev:ABMD/2004/page_26.pdf-3:857::cell::15""],""unitable"":[""dev:ABMD/2004/page_26.pdf-3:857::cell::6_0"",""dev:ABMD/2004/page_26.pdf-3:857::cell::6_1"",""dev:ABMD/2004/page_26.pdf-3:857::cell::7_0"",""dev:ABMD/2004/page_26.pdf-3:857::cell::7_1""]}",0.9230769230769231,q2,True,True,exact,1.0,0.999988642479315,ok,16,16,8,8,2,2,0,0,40,35,0.0,0.0,0.0,0.0,0.025,0.02857142857142857,0.006266168273050758,0.007160532178142297,0.0,both_fail
dev:ABMD/2004/page_26.pdf-4:865,ABMD/2004/page_26.pdf-4,what percentage of total future minimum lease payments are due in 2007?,ABMD,table,divide,16,small,cell,"{""flat"":[""dev:ABMD/2004/page_26.pdf-4:865::cell::14"",""dev:ABMD/2004/page_26.pdf-4:865::cell::15"",""dev:ABMD/2004/page_26.pdf-4:865::cell::6"",""dev:ABMD/2004/page_26.pdf-4:865::cell::7""],""unitable"":[""dev:ABMD/2004/page_26.pdf-4:865::cell::3_0"",""dev:ABMD/2004/page_26.pdf-4:865::cell::3_1"",""dev:ABMD/2004/page_26.pdf-4:865::cell::7_0"",""dev:ABMD/2004/page_26.pdf-4:865::cell::7_1""]}",0.9230769230769231,q2,True,True,exact,1.0,0.999988642479315,ok,16,16,8,8,2,2,0,0,30,17,0.0,0.0,0.0,0.0,0.03333333333333333,0.058823529411764705,0.008352485494718608,0.014729351325243193,0.0,both_fail
dev:ABMD/2006/page_75.pdf-1:18,ABMD/2006/page_75.pdf-1,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,ABMD,table,subtract,12,small,cell,"{""flat"":[""dev:ABMD/2006/page_75.pdf-1:18::cell::2"",""dev:ABMD/2006/page_75.pdf-1:18::cell::3"",""dev:ABMD/2006/page_75.pdf-1:18::cell::4"",""dev:ABMD/2006/page_75.pdf-1:18::cell::5""],""unitable"":[""dev:ABMD/2006/page_75.pdf-1:18::cell::1_0"",""dev:ABMD/2006/page_75.pdf-1:18::cell::1_1"",""dev:ABMD/2006/page_75.pdf-1:18::cell::2_0"",""dev:ABMD/2006/page_75.pdf-1:18::cell::2_1""]}",0.9,q1_low,True,True,exact,1.0,0.999962100552464,ok,12,12,6,6,2,2,0,0,125089,126107,0.0,0.0,0.0,0.0,7.994308052666502e-06,7.92977392214548e-06,1.6416044729336022e-05,1.60964032001783e-05,0.0,both_fail
dev:ABMD/2006/page_75.pdf-2:227,ABMD/2006/page_75.pdf-2,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,ABMD,text,divide,12,small,table,"{""flat"":[""dev:ABMD/2006/page_75.pdf-2:227::table::context_20"",""dev:ABMD/2006/page_75.pdf-2:227::table::context_21""],""unitable"":[""dev:ABMD/2006/page_75.pdf-2:227::table::context_20"",""dev:ABMD/2006/page_75.pdf-2:227::table::context_21""]}",0.9,q1_low,True,True,exact,1.0,0.999962100552464,ok,12,12,6,6,2,2,0,0,17,17,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.03842077371489136,0.03842077371489136,0.0,both_fail
dev:ABMD/2006/page_75.pdf-3:803,ABMD/2006/page_75.pdf-3,what percentage of total future minimum lease payments are due in 2008?,ABMD,table,divide,12,small,cell,"{""flat"":[""dev:ABMD/2006/page_75.pdf-3:803::cell::10"",""dev:ABMD/2006/page_75.pdf-3:803::cell::11"",""dev:ABMD/2006/page_75.pdf-3:803::cell::4"",""dev:ABMD/2006/page_75.pdf-3:803::cell::5""],""unitable"":[""dev:ABMD/2006/page_75.pdf-3:803::cell::2_0"",""dev:ABMD/2006/page_75.pdf-3:803::cell::2_1"",""dev:ABMD/2006/page_75.pdf-3:803::cell::5_0"",""dev:ABMD/2006/page_75.pdf-3:803::cell::5_1""]}",0.9,q1_low,True,True,exact,1.0,0.999962100552464,ok,12,12,6,6,2,2,0,0,48,43,0.0,0.0,0.0,0.0,0.020833333333333332,0.023255813953488372,0.005224343819075806,0.005831390344325417,0.0,both_fail
dev:ABMD/2006/page_75.pdf-4:879,ABMD/2006/page_75.pdf-4,what percentage of total future minimum lease payments are due in 2009?,ABMD,table,divide,12,small,cell,"{""flat"":[""dev:ABMD/2006/page_75.pdf-4:879::cell::10"",""dev:ABMD/2006/page_75.pdf-4:879::cell::11"",""dev:ABMD/2006/page_75.pdf-4:879::cell::6"",""dev:ABMD/2006/page_75.pdf-4:879::cell::7""],""unitable"":[""dev:ABMD/2006/page_75.pdf-4:879::cell::3_0"",""dev:ABMD/2006/page_75.pdf-4:879::cell::3_1"",""dev:ABMD/2006/page_75.pdf-4:879::cell::5_0"",""dev:ABMD/2006/page_75.pdf-4:879::cell::5_1""]}",0.9,q1_low,True,True,exact,1.0,0.999962100552464,ok,12,12,6,6,2,2,0,0,33,49,0.0,0.0,0.0,0.0,0.030303030303030304,0.02040816326530612,0.007591314902682849,0.005119263839170562,0.0,both_fail
dev:ABMD/2007/page_52.pdf-1:716,ABMD/2007/page_52.pdf-1,"what is the total possible purchase price for impella including potential contingent payments , in millions?",ABMD,text,add,24,medium,table,"{""flat"":[""dev:ABMD/2007/page_52.pdf-1:716::table::context_3"",""dev:ABMD/2007/page_52.pdf-1:716::table::context_4""],""unitable"":[""dev:ABMD/2007/page_52.pdf-1:716::table::context_3"",""dev:ABMD/2007/page_52.pdf-1:716::table::context_4""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9989298151589466,ok,24,24,4,4,6,6,0,0,8,8,0.0,0.0,0.19342640361727081,0.19342640361727081,0.125,0.125,0.11011904761904762,0.11011904761904762,0.0,tie
dev:ABMD/2007/page_52.pdf-2:528,ABMD/2007/page_52.pdf-2,how much of the total contractual commitments are current?,ABMD,table,divide,24,medium,cell,"{""flat"":[""dev:ABMD/2007/page_52.pdf-2:528::cell::10"",""dev:ABMD/2007/page_52.pdf-2:528::cell::11"",""dev:ABMD/2007/page_52.pdf-2:528::cell::18"",""dev:ABMD/2007/page_52.pdf-2:528::cell::19"",""dev:ABMD/2007/page_52.pdf-2:528::cell::20"",""dev:ABMD/2007/page_52.pdf-2:528::cell::9""],""unitable"":[""dev:ABMD/2007/page_52.pdf-2:528::cell::1_3"",""dev:ABMD/2007/page_52.pdf-2:528::cell::1_4"",""dev:ABMD/2007/page_52.pdf-2:528::cell::1_5"",""dev:ABMD/2007/page_52.pdf-2:528::cell::3_0"",""dev:ABMD/2007/page_52.pdf-2:528::cell::3_1"",""dev:ABMD/2007/page_52.pdf-2:528::cell::3_2""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9989298151589466,ok,24,24,4,4,6,6,0,0,406,468,0.0,0.0,0.0,0.0,0.0024630541871921183,0.002136752136752137,0.00046684271657047063,0.0004217252633671973,0.0,both_fail
dev:ABMD/2007/page_52.pdf-3:827,ABMD/2007/page_52.pdf-3,"what portion of total future obligations is related to operating lease obligations as of march 31 , 2007?",ABMD,table,divide,24,medium,cell,"{""flat"":[""dev:ABMD/2007/page_52.pdf-3:827::cell::10"",""dev:ABMD/2007/page_52.pdf-3:827::cell::11"",""dev:ABMD/2007/page_52.pdf-3:827::cell::18"",""dev:ABMD/2007/page_52.pdf-3:827::cell::19"",""dev:ABMD/2007/page_52.pdf-3:827::cell::20"",""dev:ABMD/2007/page_52.pdf-3:827::cell::6"",""dev:ABMD/2007/page_52.pdf-3:827::cell::7"",""dev:ABMD/2007/page_52.pdf-3:827::cell::8"",""dev:ABMD/2007/page_52.pdf-3:827::cell::9""],""unitable"":[""dev:ABMD/2007/page_52.pdf-3:827::cell::1_0"",""dev:ABMD/2007/page_52.pdf-3:827::cell::1_1"",""dev:ABMD/2007/page_52.pdf-3:827::cell::1_2"",""dev:ABMD/2007/page_52.pdf-3:827::cell::1_3"",""dev:ABMD/2007/page_52.pdf-3:827::cell::1_4"",""dev:ABMD/2007/page_52.pdf-3:827::cell::1_5"",""dev:ABMD/2007/page_52.pdf-3:827::cell::3_0"",""dev:ABMD/2007/page_52.pdf-3:827::cell::3_1"",""dev:ABMD/2007/page_52.pdf-3:827::cell::3_2""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9989298151589466,ok,24,24,4,4,6,6,0,0,9,1,0.0,1.0,0.07075576072108061,0.23504554941448536,0.1111111111111111,1.0,0.012709277565743447,0.11146746531907643,0.16428978869340474,unitable_win
dev:ABMD/2007/page_52.pdf-4:878,ABMD/2007/page_52.pdf-4,"what portion of total future obligations is related to purchase obligations as of march 31 , 2007?",ABMD,table,divide,24,medium,cell,"{""flat"":[""dev:ABMD/2007/page_52.pdf-4:878::cell::10"",""dev:ABMD/2007/page_52.pdf-4:878::cell::11"",""dev:ABMD/2007/page_52.pdf-4:878::cell::12"",""dev:ABMD/2007/page_52.pdf-4:878::cell::13"",""dev:ABMD/2007/page_52.pdf-4:878::cell::14"",""dev:ABMD/2007/page_52.pdf-4:878::cell::15"",""dev:ABMD/2007/page_52.pdf-4:878::cell::16"",""dev:ABMD/2007/page_52.pdf-4:878::cell::17"",""dev:ABMD/2007/page_52.pdf-4:878::cell::18"",""dev:ABMD/2007/page_52.pdf-4:878::cell::19"",""dev:ABMD/2007/page_52.pdf-4:878::cell::20"",""dev:ABMD/2007/page_52.pdf-4:878::cell::9""],""unitable"":[""dev:ABMD/2007/page_52.pdf-4:878::cell::1_3"",""dev:ABMD/2007/page_52.pdf-4:878::cell::1_4"",""dev:ABMD/2007/page_52.pdf-4:878::cell::1_5"",""dev:ABMD/2007/page_52.pdf-4:878::cell::2_0"",""dev:ABMD/2007/page_52.pdf-4:878::cell::2_1"",""dev:ABMD/2007/page_52.pdf-4:878::cell::2_2"",""dev:ABMD/2007/page_52.pdf-4:878::cell::2_3"",""dev:ABMD/2007/page_52.pdf-4:878::cell::2_4"",""dev:ABMD/2007/page_52.pdf-4:878::cell::2_5"",""dev:ABMD/2007/page_52.pdf-4:878::cell::3_0"",""dev:ABMD/2007/page_52.pdf-4:878::cell::3_1"",""dev:ABMD/2007/page_52.pdf-4:878::cell::3_2""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9989298151589466,ok,24,24,4,4,6,6,0,0,30,75,0.0,0.0,0.0,0.0,0.03333333333333333,0.013333333333333334,0.0033104042833552606,0.001690850771702072,0.0,both_fail
dev:ABMD/2009/page_56.pdf-1:102,ABMD/2009/page_56.pdf-1,"what are the total contractual commitments , in millions?",ABMD,table,table_sum,24,medium,cell,"{""flat"":[""dev:ABMD/2009/page_56.pdf-1:102::cell::10"",""dev:ABMD/2009/page_56.pdf-1:102::cell::11"",""dev:ABMD/2009/page_56.pdf-1:102::cell::18"",""dev:ABMD/2009/page_56.pdf-1:102::cell::19"",""dev:ABMD/2009/page_56.pdf-1:102::cell::20"",""dev:ABMD/2009/page_56.pdf-1:102::cell::21""],""unitable"":[""dev:ABMD/2009/page_56.pdf-1:102::cell::1_4"",""dev:ABMD/2009/page_56.pdf-1:102::cell::1_5"",""dev:ABMD/2009/page_56.pdf-1:102::cell::3_0"",""dev:ABMD/2009/page_56.pdf-1:102::cell::3_1"",""dev:ABMD/2009/page_56.pdf-1:102::cell::3_2"",""dev:ABMD/2009/page_56.pdf-1:102::cell::3_3""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9994554563175394,ok,24,24,4,4,6,6,0,0,638,625,0.0,0.0,0.0,0.0,0.001567398119122257,0.0016,0.0003161659325552993,0.0003353929875831944,0.0,both_fail
dev:ABMD/2009/page_56.pdf-2:794,ABMD/2009/page_56.pdf-2,what portion of contractual obligations is expected to be paid within 12 months?,ABMD,table,divide,24,medium,cell,"{""flat"":[""dev:ABMD/2009/page_56.pdf-2:794::cell::12"",""dev:ABMD/2009/page_56.pdf-2:794::cell::13"",""dev:ABMD/2009/page_56.pdf-2:794::cell::14"",""dev:ABMD/2009/page_56.pdf-2:794::cell::15"",""dev:ABMD/2009/page_56.pdf-2:794::cell::16"",""dev:ABMD/2009/page_56.pdf-2:794::cell::17""],""unitable"":[""dev:ABMD/2009/page_56.pdf-2:794::cell::2_0"",""dev:ABMD/2009/page_56.pdf-2:794::cell::2_1"",""dev:ABMD/2009/page_56.pdf-2:794::cell::2_2"",""dev:ABMD/2009/page_56.pdf-2:794::cell::2_3"",""dev:ABMD/2009/page_56.pdf-2:794::cell::2_4"",""dev:ABMD/2009/page_56.pdf-2:794::cell::2_5""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9994554563175394,ok,24,24,4,4,6,6,0,0,96,502,0.0,0.0,0.0,0.0,0.010416666666666666,0.00199203187250996,0.0017580103698726132,0.00035579245649807975,0.0,both_fail
dev:ABMD/2009/page_56.pdf-3:807,ABMD/2009/page_56.pdf-3,what portion of operating lease commitments is expected to be paid within 12 months?,ABMD,table,divide,24,medium,cell,"{""flat"":[""dev:ABMD/2009/page_56.pdf-3:807::cell::10"",""dev:ABMD/2009/page_56.pdf-3:807::cell::11"",""dev:ABMD/2009/page_56.pdf-3:807::cell::6"",""dev:ABMD/2009/page_56.pdf-3:807::cell::7"",""dev:ABMD/2009/page_56.pdf-3:807::cell::8"",""dev:ABMD/2009/page_56.pdf-3:807::cell::9""],""unitable"":[""dev:ABMD/2009/page_56.pdf-3:807::cell::1_0"",""dev:ABMD/2009/page_56.pdf-3:807::cell::1_1"",""dev:ABMD/2009/page_56.pdf-3:807::cell::1_2"",""dev:ABMD/2009/page_56.pdf-3:807::cell::1_3"",""dev:ABMD/2009/page_56.pdf-3:807::cell::1_4"",""dev:ABMD/2009/page_56.pdf-3:807::cell::1_5""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9994554563175394,ok,24,24,4,4,6,6,0,0,5,2,1.0,1.0,0.11706259313796354,0.19092086617893467,0.2,0.5,0.03338223453448399,0.08339317195607208,0.07385827304097113,unitable_win
dev:ABMD/2009/page_88.pdf-1:68,ABMD/2009/page_88.pdf-1,what are the total contingent payments relating to impella?,ABMD,text,multiply,6,small,table,"{""flat"":[""dev:ABMD/2009/page_88.pdf-1:68::table::context_28""],""unitable"":[""dev:ABMD/2009/page_88.pdf-1:68::table::context_28""]}",0.8181818181818181,q1_low,True,True,exact,1.0,0.9998698035713728,ok,6,6,3,3,2,2,0,0,19,19,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,both_fail
dev:ABMD/2009/page_88.pdf-2:414,ABMD/2009/page_88.pdf-2,"what was the average payment per year for the state tax settlement , in millions?",ABMD,hybrid,divide,6,small,cell,"{""flat"":[""dev:ABMD/2009/page_88.pdf-2:414::cell::2"",""dev:ABMD/2009/page_88.pdf-2:414::cell::3""],""unitable"":[""dev:ABMD/2009/page_88.pdf-2:414::cell::1_0"",""dev:ABMD/2009/page_88.pdf-2:414::cell::1_1""]}",0.8181818181818181,q1_low,True,True,exact,1.0,0.9998698035713728,ok,6,6,3,3,2,2,0,0,15490,4654,0.0,0.0,0.0,0.0,6.45577792123951e-05,0.00021486892995272884,3.777965146171454e-05,0.00011348568248132642,0.0,both_fail
dev:ABMD/2009/page_88.pdf-3:805,ABMD/2009/page_88.pdf-3,what is the total contingent payments to impella 2019s former shareholders if all targets are achieved?,ABMD,text,add,6,small,table,"{""flat"":[""dev:ABMD/2009/page_88.pdf-3:805::table::context_28""],""unitable"":[""dev:ABMD/2009/page_88.pdf-3:805::table::context_28""]}",0.8181818181818181,q1_low,True,True,exact,1.0,0.9998698035713728,ok,6,6,3,3,2,2,0,0,13,13,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,both_fail
dev:ABMD/2009/page_88.pdf-4:826,ABMD/2009/page_88.pdf-4,what portion of the last payment for the final milestone was paid through the issuance of common stock?,ABMD,text,divide,6,small,table,"{""flat"":[""dev:ABMD/2009/page_88.pdf-4:826::table::context_28"",""dev:ABMD/2009/page_88.pdf-4:826::table::context_31""],""unitable"":[""dev:ABMD/2009/page_88.pdf-4:826::table::context_28"",""dev:ABMD/2009/page_88.pdf-4:826::table::context_31""]}",0.8181818181818181,q1_low,True,True,exact,1.0,0.9998698035713728,ok,6,6,3,3,2,2,0,0,5,5,1.0,1.0,0.23719771276929622,0.23719771276929622,0.2,0.2,0.10010638297872342,0.1001065303078726,0.0,tie
dev:ADBE/2018/page_86.pdf-1:116,ADBE/2018/page_86.pdf-1,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,ADBE,table,subtract,27,medium,cell,"{""flat"":[""dev:ADBE/2018/page_86.pdf-1:116::cell::24"",""dev:ADBE/2018/page_86.pdf-1:116::cell::25"",""dev:ADBE/2018/page_86.pdf-1:116::cell::4""],""unitable"":[""dev:ADBE/2018/page_86.pdf-1:116::cell::1_1"",""dev:ADBE/2018/page_86.pdf-1:116::cell::8_0"",""dev:ADBE/2018/page_86.pdf-1:116::cell::8_1""]}",0.9473684210526316,q3,True,True,exact,1.0,0.9998532389532188,ok,27,27,9,9,3,3,0,0,10159,13663,0.0,0.0,0.0,0.0,9.84348853233586e-05,7.319036814755179e-05,0.00013870375559617192,0.00011619789905195509,0.0,both_fail
dev:ADBE/2018/page_86.pdf-2:196,ADBE/2018/page_86.pdf-2,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?",ADBE,hybrid,divide,27,medium,cell,"{""flat"":[""dev:ADBE/2018/page_86.pdf-2:196::cell::15"",""dev:ADBE/2018/page_86.pdf-2:196::cell::16"",""dev:ADBE/2018/page_86.pdf-2:196::cell::17""],""unitable"":[""dev:ADBE/2018/page_86.pdf-2:196::cell::5_0"",""dev:ADBE/2018/page_86.pdf-2:196::cell::5_1"",""dev:ADBE/2018/page_86.pdf-2:196::cell::5_2""]}",0.9473684210526316,q3,True,True,exact,1.0,0.9998532389532188,ok,27,27,9,9,3,3,0,0,48,31,0.0,0.0,0.0,0.0,0.020833333333333332,0.03225806451612903,0.0069823546591766235,0.010773755282870008,0.0,both_fail
dev:ADBE/2018/page_86.pdf-3:403,ADBE/2018/page_86.pdf-3,what is the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017?,ADBE,table,subtract,27,medium,cell,"{""flat"":[""dev:ADBE/2018/page_86.pdf-3:403::cell::24"",""dev:ADBE/2018/page_86.pdf-3:403::cell::25"",""dev:ADBE/2018/page_86.pdf-3:403::cell::3"",""dev:ADBE/2018/page_86.pdf-3:403::cell::4"",""dev:ADBE/2018/page_86.pdf-3:403::cell::5""],""unitable"":[""dev:ADBE/2018/page_86.pdf-3:403::cell::1_0"",""dev:ADBE/2018/page_86.pdf-3:403::cell::1_1"",""dev:ADBE/2018/page_86.pdf-3:403::cell::1_2"",""dev:ADBE/2018/page_86.pdf-3:403::cell::8_0"",""dev:ADBE/2018/page_86.pdf-3:403::cell::8_1""]}",0.9473684210526316,q3,True,True,exact,1.0,0.9998532389532188,ok,27,27,9,9,3,3,0,0,15161,17744,0.0,0.0,0.0,0.0,6.595870984763538e-05,5.63570784490532e-05,0.0001312645454599873,0.00012945010277477957,0.0,both_fail
dev:ADBE/2018/page_86.pdf-4:216,ADBE/2018/page_86.pdf-4,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,ADBE,text,add,27,medium,table,"{""flat"":[""dev:ADBE/2018/page_86.pdf-4:216::table::context_18"",""dev:ADBE/2018/page_86.pdf-4:216::table::context_7""],""unitable"":[""dev:ADBE/2018/page_86.pdf-4:216::table::context_18"",""dev:ADBE/2018/page_86.pdf-4:216::table::context_7""]}",0.9473684210526316,q3,True,True,exact,1.0,0.9998532389532188,ok,27,27,9,9,3,3,0,0,4,3,1.0,1.0,0.2640681225725909,0.3065735963827292,0.25,0.3333333333333333,0.12515465511908444,0.16682146542827656,0.042505473810138306,unitable_win
dev:ADI/2011/page_50.pdf-1:757,ADI/2011/page_50.pdf-1,what is the percentage change in fair value of forward exchange contracts asset from 2010 to 2011?,ADI,table,subtract,12,small,cell,"{""flat"":[""dev:ADI/2011/page_50.pdf-1:757::cell::3"",""dev:ADI/2011/page_50.pdf-1:757::cell::4"",""dev:ADI/2011/page_50.pdf-1:757::cell::5""],""unitable"":[""dev:ADI/2011/page_50.pdf-1:757::cell::1_0"",""dev:ADI/2011/page_50.pdf-1:757::cell::1_1"",""dev:ADI/2011/page_50.pdf-1:757::cell::1_2""]}",0.8888888888888888,q1_low,True,True,exact,1.0,0.9998926737405526,ok,12,12,4,4,3,3,0,0,4,5,1.0,1.0,0.20210734650054757,0.18154179253735267,0.25,0.2,0.08340645238740883,0.06672853590874005,-0.0205655539631949,flat_win
dev:ADI/2011/page_50.pdf-2:535,ADI/2011/page_50.pdf-2,what is the yearly interest expense incurred from the $ 375 million note with a fixed rate?,ADI,text,multiply,12,small,table,"{""flat"":[""dev:ADI/2011/page_50.pdf-2:535::table::context_4""],""unitable"":[""dev:ADI/2011/page_50.pdf-2:535::table::context_4""]}",0.8888888888888888,q1_low,True,True,exact,1.0,0.9998926737405526,ok,12,12,4,4,3,3,0,0,156,158,0.0,0.0,0.0,0.0,0.00641025641025641,0.006329113924050633,0.00641025641025641,0.006329113924050633,0.0,both_fail
dev:ADI/2011/page_50.pdf-3:881,ADI/2011/page_50.pdf-3,"what would the amount accrued because of interest on the term loan facility after october 29 , 2011?",ADI,text,multiply,12,small,table,"{""flat"":[""dev:ADI/2011/page_50.pdf-3:881::table::context_2""],""unitable"":[""dev:ADI/2011/page_50.pdf-3:881::table::context_2""]}",0.8888888888888888,q1_low,True,True,exact,1.0,0.9998926737405526,ok,12,12,4,4,3,3,0,0,8,8,0.0,0.0,0.31546487678572877,0.31546487678572877,0.125,0.125,0.125,0.125,0.0,tie
dev:ADI/2011/page_81.pdf-1:73,ADI/2011/page_81.pdf-1,what portion of the total investment is allocated to mutual funds in 2011?,ADI,table,divide,12,small,cell,"{""flat"":[""dev:ADI/2011/page_81.pdf-1:73::cell::10"",""dev:ADI/2011/page_81.pdf-1:73::cell::11"",""dev:ADI/2011/page_81.pdf-1:73::cell::3"",""dev:ADI/2011/page_81.pdf-1:73::cell::4"",""dev:ADI/2011/page_81.pdf-1:73::cell::5"",""dev:ADI/2011/page_81.pdf-1:73::cell::9""],""unitable"":[""dev:ADI/2011/page_81.pdf-1:73::cell::1_0"",""dev:ADI/2011/page_81.pdf-1:73::cell::1_1"",""dev:ADI/2011/page_81.pdf-1:73::cell::1_2"",""dev:ADI/2011/page_81.pdf-1:73::cell::3_0"",""dev:ADI/2011/page_81.pdf-1:73::cell::3_1"",""dev:ADI/2011/page_81.pdf-1:73::cell::3_2""]}",0.8888888888888888,q1_low,True,True,exact,1.0,0.9998873466250229,ok,12,12,4,4,3,3,0,0,5,9,1.0,0.0,0.11706259313796354,0.09109240322345806,0.2,0.1111111111111111,0.03598348540884513,0.01972447327278701,-0.025970189914505476,flat_win
dev:ADI/2011/page_81.pdf-2:537,ADI/2011/page_81.pdf-2,what is the net change in the total investment from 2010 to 2011?,ADI,table,subtract,12,small,cell,"{""flat"":[""dev:ADI/2011/page_81.pdf-2:537::cell::10"",""dev:ADI/2011/page_81.pdf-2:537::cell::11"",""dev:ADI/2011/page_81.pdf-2:537::cell::9""],""unitable"":[""dev:ADI/2011/page_81.pdf-2:537::cell::3_0"",""dev:ADI/2011/page_81.pdf-2:537::cell::3_1"",""dev:ADI/2011/page_81.pdf-2:537::cell::3_2""]}",0.8888888888888888,q1_low,True,True,exact,1.0,0.9998873466250229,ok,12,12,4,4,3,3,0,0,702,947,0.0,0.0,0.0,0.0,0.0014245014245014246,0.0010559662090813093,0.0005809373104861687,0.00039602453142502776,0.0,both_fail
