query_id,sample_id,question,company,question_type,program_type,table_size,evidence_level,gold_evidence_id,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
test:AAPL/2006/page_100.pdf-3:32,AAPL/2006/page_100.pdf-3,"what was the greatest provision for income taxes , in millions?",AAPL,table,table_max,36,cell,"{""flat"":[""test:AAPL/2006/page_100.pdf-3:32::cell::28"",""test:AAPL/2006/page_100.pdf-3:32::cell::29"",""test:AAPL/2006/page_100.pdf-3:32::cell::30"",""test:AAPL/2006/page_100.pdf-3:32::cell::31""],""unitable"":[""test:AAPL/2006/page_100.pdf-3:32::cell::7_0"",""test:AAPL/2006/page_100.pdf-3:32::cell::7_1"",""test:AAPL/2006/page_100.pdf-3:32::cell::7_2"",""test:AAPL/2006/page_100.pdf-3:32::cell::7_3""]}",15,16,0.0,0.0,0.0,0.0,0.06666666666666667,0.0625,0.01671716047357054,0.015690283149622185,0.0,both_fail
test:AAPL/2006/page_100.pdf-4:789,AAPL/2006/page_100.pdf-4,what was the lowest effective tax rate in the three year period?,AAPL,table,table_min,36,cell,"{""flat"":[""test:AAPL/2006/page_100.pdf-4:789::cell::32"",""test:AAPL/2006/page_100.pdf-4:789::cell::33"",""test:AAPL/2006/page_100.pdf-4:789::cell::34"",""test:AAPL/2006/page_100.pdf-4:789::cell::35""],""unitable"":[""test:AAPL/2006/page_100.pdf-4:789::cell::8_0"",""test:AAPL/2006/page_100.pdf-4:789::cell::8_1"",""test:AAPL/2006/page_100.pdf-4:789::cell::8_2"",""test:AAPL/2006/page_100.pdf-4:789::cell::8_3""]}",17,27,0.0,0.0,0.0,0.0,0.058823529411764705,0.037037037037037035,0.014738749591324771,0.009289336424364735,0.0,both_fail
test:AAPL/2006/page_131.pdf-1:736,AAPL/2006/page_131.pdf-1,"if mr . oppenheimer's rsus vest , how many total shares would he then have?",AAPL,hybrid,add,56,cell,"{""flat"":[""test:AAPL/2006/page_131.pdf-1:736::cell::11"",""test:AAPL/2006/page_131.pdf-1:736::cell::36"",""test:AAPL/2006/page_131.pdf-1:736::cell::37"",""test:AAPL/2006/page_131.pdf-1:736::cell::38""],""unitable"":[""test:AAPL/2006/page_131.pdf-1:736::cell::2_3"",""test:AAPL/2006/page_131.pdf-1:736::cell::9_0"",""test:AAPL/2006/page_131.pdf-1:736::cell::9_1"",""test:AAPL/2006/page_131.pdf-1:736::cell::9_2""]}",239,7,0.0,0.0,0.0,0.13012668333070054,0.0041841004184100415,0.14285714285714285,0.0010588429906463802,0.03572913292992618,0.13012668333070054,unitable_win
test:AAPL/2006/page_131.pdf-2:95,AAPL/2006/page_131.pdf-2,"counting indirect shares , how many shares would arthur d . levinson own in total?",AAPL,hybrid,add,56,cell,"{""flat"":[""test:AAPL/2006/page_131.pdf-2:95::cell::11"",""test:AAPL/2006/page_131.pdf-2:95::cell::32"",""test:AAPL/2006/page_131.pdf-2:95::cell::33"",""test:AAPL/2006/page_131.pdf-2:95::cell::34""],""unitable"":[""test:AAPL/2006/page_131.pdf-2:95::cell::2_3"",""test:AAPL/2006/page_131.pdf-2:95::cell::8_0"",""test:AAPL/2006/page_131.pdf-2:95::cell::8_1"",""test:AAPL/2006/page_131.pdf-2:95::cell::8_2""]}",3,18,1.0,0.0,0.19519002499605084,0.0,0.3333333333333333,0.05555555555555555,0.08335897209579808,0.013921734362239264,-0.19519002499605084,flat_win
test:ABC/2005/page_49.pdf-1:306,ABC/2005/page_49.pdf-1,"without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n",ABC,text,add,32,table,"{""flat"":[""test:ABC/2005/page_49.pdf-1:306::table::context_1"",""test:ABC/2005/page_49.pdf-1:306::table::context_4""],""unitable"":[""test:ABC/2005/page_49.pdf-1:306::table::context_1"",""test:ABC/2005/page_49.pdf-1:306::table::context_4""]}",29,29,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.024594320486815417,0.024594320486815417,0.0,both_fail
test:ABC/2005/page_49.pdf-4:228,ABC/2005/page_49.pdf-4,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?",ABC,text,divide,32,table,"{""flat"":[""test:ABC/2005/page_49.pdf-4:228::table::context_5""],""unitable"":[""test:ABC/2005/page_49.pdf-4:228::table::context_5""]}",2,2,1.0,1.0,0.6309297535714575,0.6309297535714575,0.5,0.5,0.5,0.5,0.0,tie
test:ABMD/2005/page_29.pdf-1:553,ABMD/2005/page_29.pdf-1,"assuming the same rate of growth as in 2005 , what would the projected risk free interest rate be in 2006?",ABMD,table,divide,20,cell,"{""flat"":[""test:ABMD/2005/page_29.pdf-1:553::cell::4"",""test:ABMD/2005/page_29.pdf-1:553::cell::5"",""test:ABMD/2005/page_29.pdf-1:553::cell::6"",""test:ABMD/2005/page_29.pdf-1:553::cell::7""],""unitable"":[""test:ABMD/2005/page_29.pdf-1:553::cell::1_0"",""test:ABMD/2005/page_29.pdf-1:553::cell::1_1"",""test:ABMD/2005/page_29.pdf-1:553::cell::1_2"",""test:ABMD/2005/page_29.pdf-1:553::cell::1_3""]}",28,25,0.0,0.0,0.0,0.0,0.03571428571428571,0.04,0.009004253196235521,0.010036469434957732,0.0,both_fail
test:ABMD/2005/page_29.pdf-2:65,ABMD/2005/page_29.pdf-2,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,ABMD,text,greater,20,table,"{""flat"":[""test:ABMD/2005/page_29.pdf-2:65::table::context_1""],""unitable"":[""test:ABMD/2005/page_29.pdf-2:65::table::context_1""]}",7,7,0.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,tie
test:ABMD/2005/page_29.pdf-3:1078,ABMD/2005/page_29.pdf-3,what is the percentage change in the risk-free rate from 2003 to 2004?,ABMD,table,subtract,20,cell,"{""flat"":[""test:ABMD/2005/page_29.pdf-3:1078::cell::4"",""test:ABMD/2005/page_29.pdf-3:1078::cell::5"",""test:ABMD/2005/page_29.pdf-3:1078::cell::6"",""test:ABMD/2005/page_29.pdf-3:1078::cell::7""],""unitable"":[""test:ABMD/2005/page_29.pdf-3:1078::cell::1_0"",""test:ABMD/2005/page_29.pdf-3:1078::cell::1_1"",""test:ABMD/2005/page_29.pdf-3:1078::cell::1_2"",""test:ABMD/2005/page_29.pdf-3:1078::cell::1_3""]}",66,66,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0039014638000237885,0.003885672022576917,0.0,both_fail
test:ABMD/2005/page_29.pdf-4:1083,ABMD/2005/page_29.pdf-4,what is the percentage change in the risk-free rate from 2004 to 2005?,ABMD,table,subtract,20,cell,"{""flat"":[""test:ABMD/2005/page_29.pdf-4:1083::cell::4"",""test:ABMD/2005/page_29.pdf-4:1083::cell::5"",""test:ABMD/2005/page_29.pdf-4:1083::cell::6"",""test:ABMD/2005/page_29.pdf-4:1083::cell::7""],""unitable"":[""test:ABMD/2005/page_29.pdf-4:1083::cell::1_0"",""test:ABMD/2005/page_29.pdf-4:1083::cell::1_1"",""test:ABMD/2005/page_29.pdf-4:1083::cell::1_2"",""test:ABMD/2005/page_29.pdf-4:1083::cell::1_3""]}",27,11,0.0,0.0,0.0,0.0,0.037037037037037035,0.09090909090909091,0.00949698119932043,0.02287930748555937,0.0,both_fail
test:ABMD/2006/page_43.pdf-1:749,ABMD/2006/page_43.pdf-1,operating lease commitments are what percent of total payment commitments?,ABMD,table,divide,24,cell,"{""flat"":[""test:ABMD/2006/page_43.pdf-1:749::cell::10"",""test:ABMD/2006/page_43.pdf-1:749::cell::11"",""test:ABMD/2006/page_43.pdf-1:749::cell::18"",""test:ABMD/2006/page_43.pdf-1:749::cell::19"",""test:ABMD/2006/page_43.pdf-1:749::cell::20"",""test:ABMD/2006/page_43.pdf-1:749::cell::21"",""test:ABMD/2006/page_43.pdf-1:749::cell::22"",""test:ABMD/2006/page_43.pdf-1:749::cell::6"",""test:ABMD/2006/page_43.pdf-1:749::cell::7"",""test:ABMD/2006/page_43.pdf-1:749::cell::8"",""test:ABMD/2006/page_43.pdf-1:749::cell::9""],""unitable"":[""test:ABMD/2006/page_43.pdf-1:749::cell::1_0"",""test:ABMD/2006/page_43.pdf-1:749::cell::1_1"",""test:ABMD/2006/page_43.pdf-1:749::cell::1_2"",""test:ABMD/2006/page_43.pdf-1:749::cell::1_3"",""test:ABMD/2006/page_43.pdf-1:749::cell::1_4"",""test:ABMD/2006/page_43.pdf-1:749::cell::1_5"",""test:ABMD/2006/page_43.pdf-1:749::cell::3_0"",""test:ABMD/2006/page_43.pdf-1:749::cell::3_1"",""test:ABMD/2006/page_43.pdf-1:749::cell::3_2"",""test:ABMD/2006/page_43.pdf-1:749::cell::3_3"",""test:ABMD/2006/page_43.pdf-1:749::cell::3_4""]}",27,35,0.0,0.0,0.0,0.0,0.037037037037037035,0.02857142857142857,0.0034988914844539657,0.002761087488578352,0.0,both_fail
test:ABMD/2006/page_43.pdf-2:1058,ABMD/2006/page_43.pdf-2,what percentage of total obligations are operating lease obligations?,ABMD,table,divide,24,cell,"{""flat"":[""test:ABMD/2006/page_43.pdf-2:1058::cell::10"",""test:ABMD/2006/page_43.pdf-2:1058::cell::11"",""test:ABMD/2006/page_43.pdf-2:1058::cell::18"",""test:ABMD/2006/page_43.pdf-2:1058::cell::19"",""test:ABMD/2006/page_43.pdf-2:1058::cell::20"",""test:ABMD/2006/page_43.pdf-2:1058::cell::21"",""test:ABMD/2006/page_43.pdf-2:1058::cell::22"",""test:ABMD/2006/page_43.pdf-2:1058::cell::6"",""test:ABMD/2006/page_43.pdf-2:1058::cell::7"",""test:ABMD/2006/page_43.pdf-2:1058::cell::8"",""test:ABMD/2006/page_43.pdf-2:1058::cell::9""],""unitable"":[""test:ABMD/2006/page_43.pdf-2:1058::cell::1_0"",""test:ABMD/2006/page_43.pdf-2:1058::cell::1_1"",""test:ABMD/2006/page_43.pdf-2:1058::cell::1_2"",""test:ABMD/2006/page_43.pdf-2:1058::cell::1_3"",""test:ABMD/2006/page_43.pdf-2:1058::cell::1_4"",""test:ABMD/2006/page_43.pdf-2:1058::cell::1_5"",""test:ABMD/2006/page_43.pdf-2:1058::cell::3_0"",""test:ABMD/2006/page_43.pdf-2:1058::cell::3_1"",""test:ABMD/2006/page_43.pdf-2:1058::cell::3_2"",""test:ABMD/2006/page_43.pdf-2:1058::cell::3_3"",""test:ABMD/2006/page_43.pdf-2:1058::cell::3_4""]}",26,34,0.0,0.0,0.0,0.0,0.038461538461538464,0.029411764705882353,0.003813072170374425,0.003015493298058394,0.0,both_fail
test:ABMD/2006/page_43.pdf-3:1118,ABMD/2006/page_43.pdf-3,what percentage of total obligations are operating lease obligations in 2008?,ABMD,table,divide,24,cell,"{""flat"":[""test:ABMD/2006/page_43.pdf-3:1118::cell::10"",""test:ABMD/2006/page_43.pdf-3:1118::cell::11"",""test:ABMD/2006/page_43.pdf-3:1118::cell::18"",""test:ABMD/2006/page_43.pdf-3:1118::cell::19"",""test:ABMD/2006/page_43.pdf-3:1118::cell::20"",""test:ABMD/2006/page_43.pdf-3:1118::cell::21"",""test:ABMD/2006/page_43.pdf-3:1118::cell::22"",""test:ABMD/2006/page_43.pdf-3:1118::cell::6"",""test:ABMD/2006/page_43.pdf-3:1118::cell::7"",""test:ABMD/2006/page_43.pdf-3:1118::cell::8"",""test:ABMD/2006/page_43.pdf-3:1118::cell::9""],""unitable"":[""test:ABMD/2006/page_43.pdf-3:1118::cell::1_0"",""test:ABMD/2006/page_43.pdf-3:1118::cell::1_1"",""test:ABMD/2006/page_43.pdf-3:1118::cell::1_2"",""test:ABMD/2006/page_43.pdf-3:1118::cell::1_3"",""test:ABMD/2006/page_43.pdf-3:1118::cell::1_4"",""test:ABMD/2006/page_43.pdf-3:1118::cell::1_5"",""test:ABMD/2006/page_43.pdf-3:1118::cell::3_0"",""test:ABMD/2006/page_43.pdf-3:1118::cell::3_1"",""test:ABMD/2006/page_43.pdf-3:1118::cell::3_2"",""test:ABMD/2006/page_43.pdf-3:1118::cell::3_3"",""test:ABMD/2006/page_43.pdf-3:1118::cell::3_4""]}",30,35,0.0,0.0,0.0,0.0,0.03333333333333333,0.02857142857142857,0.0032646985314780026,0.0028661804570076772,0.0,both_fail
test:ABMD/2007/page_78.pdf-1:816,ABMD/2007/page_78.pdf-1,what is the average expected volatility used in the black scholes formula?,ABMD,table,table_average,16,cell,"{""flat"":[""test:ABMD/2007/page_78.pdf-1:816::cell::12"",""test:ABMD/2007/page_78.pdf-1:816::cell::13"",""test:ABMD/2007/page_78.pdf-1:816::cell::14"",""test:ABMD/2007/page_78.pdf-1:816::cell::15""],""unitable"":[""test:ABMD/2007/page_78.pdf-1:816::cell::3_0"",""test:ABMD/2007/page_78.pdf-1:816::cell::3_1"",""test:ABMD/2007/page_78.pdf-1:816::cell::3_2"",""test:ABMD/2007/page_78.pdf-1:816::cell::3_3""]}",28,33,0.0,0.0,0.0,0.0,0.03571428571428571,0.030303030303030304,0.00896484170466736,0.007615456341708975,0.0,both_fail
test:ABMD/2007/page_78.pdf-2:212,ABMD/2007/page_78.pdf-2,"assuming the same appreciation as 2007 , what would be the expected 2008 weighted average grant-date fair value for options?",ABMD,text,divide,16,table,"{""flat"":[""test:ABMD/2007/page_78.pdf-2:212::table::context_22""],""unitable"":[""test:ABMD/2007/page_78.pdf-2:212::table::context_22""]}",6,6,0.0,0.0,0.3562071871080222,0.3562071871080222,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,tie
test:ABMD/2007/page_78.pdf-3:1111,ABMD/2007/page_78.pdf-3,what is the growth rate in the weighted average fair value for options granted between 2006 to 2007?,ABMD,text,subtract,16,table,"{""flat"":[""test:ABMD/2007/page_78.pdf-3:1111::table::context_22""],""unitable"":[""test:ABMD/2007/page_78.pdf-3:1111::table::context_22""]}",2,3,1.0,1.0,0.6309297535714575,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,-0.13092975357145753,flat_win
test:ABMD/2007/page_78.pdf-4:1131,ABMD/2007/page_78.pdf-4,what is the growth rate in the weighted average fair value for options granted between 2005 to 2006?,ABMD,text,subtract,16,table,"{""flat"":[""test:ABMD/2007/page_78.pdf-4:1131::table::context_22""],""unitable"":[""test:ABMD/2007/page_78.pdf-4:1131::table::context_22""]}",3,4,1.0,1.0,0.5,0.43067655807339306,0.3333333333333333,0.25,0.3333333333333333,0.25,-0.06932344192660694,flat_win
test:ABMD/2008/page_86.pdf-1:35,ABMD/2008/page_86.pdf-1,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n",ABMD,table,subtract,6,cell,"{""flat"":[""test:ABMD/2008/page_86.pdf-1:35::cell::2"",""test:ABMD/2008/page_86.pdf-1:35::cell::3"",""test:ABMD/2008/page_86.pdf-1:35::cell::4"",""test:ABMD/2008/page_86.pdf-1:35::cell::5""],""unitable"":[""test:ABMD/2008/page_86.pdf-1:35::cell::1_0"",""test:ABMD/2008/page_86.pdf-1:35::cell::1_1"",""test:ABMD/2008/page_86.pdf-1:35::cell::2_0"",""test:ABMD/2008/page_86.pdf-1:35::cell::2_1""]}",381,300,0.0,0.0,0.0,0.0,0.0026246719160104987,0.0033333333333333335,0.0011511852956511497,0.0010917758133923248,0.0,both_fail
test:ABMD/2008/page_86.pdf-2:573,ABMD/2008/page_86.pdf-2,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t",ABMD,text,divide,6,table,"{""flat"":[""test:ABMD/2008/page_86.pdf-2:573::table::context_24"",""test:ABMD/2008/page_86.pdf-2:573::table::context_25""],""unitable"":[""test:ABMD/2008/page_86.pdf-2:573::table::context_24"",""test:ABMD/2008/page_86.pdf-2:573::table::context_25""]}",1,1,1.0,1.0,0.6131471927654584,0.6131471927654584,1.0,1.0,0.5833333333333334,0.5909090909090909,0.0,tie
test:ABMD/2008/page_86.pdf-3:1061,ABMD/2008/page_86.pdf-3,what is the percentage change in the balance of unrecognized tax benefits from 2007 to 2008?,ABMD,table,subtract,6,cell,"{""flat"":[""test:ABMD/2008/page_86.pdf-3:1061::cell::4"",""test:ABMD/2008/page_86.pdf-3:1061::cell::5""],""unitable"":[""test:ABMD/2008/page_86.pdf-3:1061::cell::2_0"",""test:ABMD/2008/page_86.pdf-3:1061::cell::2_1""]}",1978,3583,0.0,0.0,0.0,0.0,0.0005055611729019212,0.00027909572983533354,0.00027090178100010523,0.00015740468890295274,0.0,both_fail
test:ABMD/2008/page_86.pdf-4:1135,ABMD/2008/page_86.pdf-4,"what is the total expected contingent payments to impella 2019s former shareholders upon fda approval of impella devices , in millions?",ABMD,text,add,6,table,"{""flat"":[""test:ABMD/2008/page_86.pdf-4:1135::table::context_20""],""unitable"":[""test:ABMD/2008/page_86.pdf-4:1135::table::context_20""]}",16,16,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0,both_fail
test:ABMD/2012/page_41.pdf-1:511,ABMD/2012/page_41.pdf-1,did abiomed outperform the nasdaq composite index?,ABMD,table,greater,28,cell,"{""flat"":[""test:ABMD/2012/page_41.pdf-1:511::cell::10"",""test:ABMD/2012/page_41.pdf-1:511::cell::11"",""test:ABMD/2012/page_41.pdf-1:511::cell::12"",""test:ABMD/2012/page_41.pdf-1:511::cell::13"",""test:ABMD/2012/page_41.pdf-1:511::cell::14"",""test:ABMD/2012/page_41.pdf-1:511::cell::16"",""test:ABMD/2012/page_41.pdf-1:511::cell::17"",""test:ABMD/2012/page_41.pdf-1:511::cell::18"",""test:ABMD/2012/page_41.pdf-1:511::cell::19"",""test:ABMD/2012/page_41.pdf-1:511::cell::20"",""test:ABMD/2012/page_41.pdf-1:511::cell::7"",""test:ABMD/2012/page_41.pdf-1:511::cell::8"",""test:ABMD/2012/page_41.pdf-1:511::cell::9""],""unitable"":[""test:ABMD/2012/page_41.pdf-1:511::cell::1_0"",""test:ABMD/2012/page_41.pdf-1:511::cell::1_1"",""test:ABMD/2012/page_41.pdf-1:511::cell::1_2"",""test:ABMD/2012/page_41.pdf-1:511::cell::1_3"",""test:ABMD/2012/page_41.pdf-1:511::cell::1_4"",""test:ABMD/2012/page_41.pdf-1:511::cell::1_5"",""test:ABMD/2012/page_41.pdf-1:511::cell::1_6"",""test:ABMD/2012/page_41.pdf-1:511::cell::2_0"",""test:ABMD/2012/page_41.pdf-1:511::cell::2_2"",""test:ABMD/2012/page_41.pdf-1:511::cell::2_3"",""test:ABMD/2012/page_41.pdf-1:511::cell::2_4"",""test:ABMD/2012/page_41.pdf-1:511::cell::2_5"",""test:ABMD/2012/page_41.pdf-1:511::cell::2_6""]}",1,1,1.0,1.0,0.22009176629808017,0.22009176629808017,1.0,1.0,0.08044567095446334,0.07969541747854174,0.0,tie
test:ABMD/2012/page_41.pdf-2:179,ABMD/2012/page_41.pdf-2,did abiomed outperform the nasdaq medical equipment index?,ABMD,table,greater,28,cell,"{""flat"":[""test:ABMD/2012/page_41.pdf-2:179::cell::10"",""test:ABMD/2012/page_41.pdf-2:179::cell::11"",""test:ABMD/2012/page_41.pdf-2:179::cell::12"",""test:ABMD/2012/page_41.pdf-2:179::cell::13"",""test:ABMD/2012/page_41.pdf-2:179::cell::21"",""test:ABMD/2012/page_41.pdf-2:179::cell::23"",""test:ABMD/2012/page_41.pdf-2:179::cell::24"",""test:ABMD/2012/page_41.pdf-2:179::cell::25"",""test:ABMD/2012/page_41.pdf-2:179::cell::26"",""test:ABMD/2012/page_41.pdf-2:179::cell::27"",""test:ABMD/2012/page_41.pdf-2:179::cell::7"",""test:ABMD/2012/page_41.pdf-2:179::cell::8"",""test:ABMD/2012/page_41.pdf-2:179::cell::9""],""unitable"":[""test:ABMD/2012/page_41.pdf-2:179::cell::1_0"",""test:ABMD/2012/page_41.pdf-2:179::cell::1_1"",""test:ABMD/2012/page_41.pdf-2:179::cell::1_2"",""test:ABMD/2012/page_41.pdf-2:179::cell::1_3"",""test:ABMD/2012/page_41.pdf-2:179::cell::1_4"",""test:ABMD/2012/page_41.pdf-2:179::cell::1_5"",""test:ABMD/2012/page_41.pdf-2:179::cell::1_6"",""test:ABMD/2012/page_41.pdf-2:179::cell::3_0"",""test:ABMD/2012/page_41.pdf-2:179::cell::3_2"",""test:ABMD/2012/page_41.pdf-2:179::cell::3_3"",""test:ABMD/2012/page_41.pdf-2:179::cell::3_4"",""test:ABMD/2012/page_41.pdf-2:179::cell::3_5"",""test:ABMD/2012/page_41.pdf-2:179::cell::3_6""]}",4,8,1.0,0.0,0.09478836436955078,0.06943122193677727,0.25,0.125,0.024276076052329846,0.013623176715689047,-0.02535714243277351,flat_win
test:ABMD/2012/page_41.pdf-3:1098,ABMD/2012/page_41.pdf-3,what is the roi of an investment in abiomed inc from march 2007 to march 2010?,ABMD,table,subtract,28,cell,"{""flat"":[""test:ABMD/2012/page_41.pdf-3:1098::cell::10"",""test:ABMD/2012/page_41.pdf-3:1098::cell::11"",""test:ABMD/2012/page_41.pdf-3:1098::cell::12"",""test:ABMD/2012/page_41.pdf-3:1098::cell::13"",""test:ABMD/2012/page_41.pdf-3:1098::cell::7"",""test:ABMD/2012/page_41.pdf-3:1098::cell::8"",""test:ABMD/2012/page_41.pdf-3:1098::cell::9""],""unitable"":[""test:ABMD/2012/page_41.pdf-3:1098::cell::1_0"",""test:ABMD/2012/page_41.pdf-3:1098::cell::1_1"",""test:ABMD/2012/page_41.pdf-3:1098::cell::1_2"",""test:ABMD/2012/page_41.pdf-3:1098::cell::1_3"",""test:ABMD/2012/page_41.pdf-3:1098::cell::1_4"",""test:ABMD/2012/page_41.pdf-3:1098::cell::1_5"",""test:ABMD/2012/page_41.pdf-3:1098::cell::1_6""]}",9,9,0.0,0.0,0.08274602130532002,0.08274602130532002,0.1111111111111111,0.1111111111111111,0.01604530943173249,0.015980690579562175,0.0,tie
test:ABMD/2012/page_41.pdf-4:1142,ABMD/2012/page_41.pdf-4,what is the roi of an investment in nasdaq composite index from march 2007 to march 2010?,ABMD,table,subtract,28,cell,"{""flat"":[""test:ABMD/2012/page_41.pdf-4:1142::cell::14"",""test:ABMD/2012/page_41.pdf-4:1142::cell::16"",""test:ABMD/2012/page_41.pdf-4:1142::cell::17"",""test:ABMD/2012/page_41.pdf-4:1142::cell::18"",""test:ABMD/2012/page_41.pdf-4:1142::cell::19"",""test:ABMD/2012/page_41.pdf-4:1142::cell::20"",""test:ABMD/2012/page_41.pdf-4:1142::cell::8""],""unitable"":[""test:ABMD/2012/page_41.pdf-4:1142::cell::1_1"",""test:ABMD/2012/page_41.pdf-4:1142::cell::2_0"",""test:ABMD/2012/page_41.pdf-4:1142::cell::2_2"",""test:ABMD/2012/page_41.pdf-4:1142::cell::2_3"",""test:ABMD/2012/page_41.pdf-4:1142::cell::2_4"",""test:ABMD/2012/page_41.pdf-4:1142::cell::2_5"",""test:ABMD/2012/page_41.pdf-4:1142::cell::2_6""]}",29,25,0.0,0.0,0.0,0.0,0.034482758620689655,0.04,0.004948058158508159,0.005738207630112143,0.0,both_fail
test:ABMD/2012/page_79.pdf-1:595,ABMD/2012/page_79.pdf-1,"what was total rent expense for fiscal years 2010 to 2012 , in millions?",ABMD,text,add,16,table,"{""flat"":[""test:ABMD/2012/page_79.pdf-1:595::table::context_26""],""unitable"":[""test:ABMD/2012/page_79.pdf-1:595::table::context_26""]}",74,71,0.0,0.0,0.0,0.0,0.013513513513513514,0.014084507042253521,0.013513513513513514,0.014084507042253521,0.0,both_fail
test:ABMD/2012/page_79.pdf-2:897,ABMD/2012/page_79.pdf-2,how much of total future minimum lease payments are due currently?,ABMD,table,add,16,cell,"{""flat"":[""test:ABMD/2012/page_79.pdf-2:897::cell::14"",""test:ABMD/2012/page_79.pdf-2:897::cell::15"",""test:ABMD/2012/page_79.pdf-2:897::cell::2"",""test:ABMD/2012/page_79.pdf-2:897::cell::3""],""unitable"":[""test:ABMD/2012/page_79.pdf-2:897::cell::1_0"",""test:ABMD/2012/page_79.pdf-2:897::cell::1_1"",""test:ABMD/2012/page_79.pdf-2:897::cell::7_0"",""test:ABMD/2012/page_79.pdf-2:897::cell::7_1""]}",35,33,0.0,0.0,0.0,0.0,0.02857142857142857,0.030303030303030304,0.007166676313812287,0.007595957303832222,0.0,both_fail
test:ABMD/2012/page_79.pdf-3:1052,ABMD/2012/page_79.pdf-3,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?",ABMD,text,subtract,16,table,"{""flat"":[""test:ABMD/2012/page_79.pdf-3:1052::table::context_17""],""unitable"":[""test:ABMD/2012/page_79.pdf-3:1052::table::context_17""]}",24,24,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,both_fail
